,chapter,senten_num,sentiment
3363,10,102,0.469051749286834
3364,10,103,0.7648191722714159
3365,10,104,0.5262327818078083
3366,10,105,0.5262327818078083
3367,10,106,0.5262327818078083
3368,10,107,0.5262327818078083
3369,10,108,0.9840050873609908
3370,10,109,0.9762094888646452
3371,10,110,0.5662650602409638
3372,10,111,0.5230253094432822
3373,10,112,0.12316982378168173
3374,10,113,0.06227582665640086
3375,10,114,0.5262327818078083
3376,10,115,0.5262327818078083
3377,10,116,0.9358551334143568
3378,10,117,0.21131519083852268
3379,10,118,0.4028818074695718
3380,10,119,0.07660883162121912
3381,10,120,0.059754511691972545
3382,10,121,0.04197340466527266
3383,10,122,0.17658777152574967
3384,10,123,0.639423076923077
3385,10,124,0.5262327818078083
3386,10,125,0.8998598066542058
3387,10,126,0.5262327818078083
3388,10,127,0.7683806005252724
3389,10,128,0.17964995048056476
3390,10,129,0.6984721268364039
3391,10,130,0.501549512416763
3392,10,131,0.5262327818078083
3393,10,132,0.32413499004090607
3394,10,133,0.9122209167501235
3395,10,134,0.2870002305010725
3396,10,135,0.556261960411004
3397,10,136,0.7628811509492817
3398,10,137,0.5262327818078083
3399,10,138,0.7404855971594192
3400,10,139,0.9938178914061289
3401,10,140,0.6978076752074479
3402,10,141,0.37701471493549044
3403,10,142,0.5262327818078083
3404,10,143,0.5262327818078083
3405,10,144,0.6949056655751735
3406,10,145,0.5262327818078083
3407,10,146,0.5319597284008428
3408,10,147,0.5262327818078083
3409,10,148,0.6951592795574527
3410,10,149,0.8922904777564351
3411,10,150,0.38201718317220723
3412,10,151,0.6630393582225461
3413,10,152,0.2886059034159546
3414,10,153,0.39803687687231115
3415,10,154,0.1571145083780462
3416,10,155,0.5262327818078083
3417,10,156,0.805293399035294
3418,10,157,0.015139273029167732
3419,10,158,0.13176643484308925
3420,10,159,0.8308034542145967
3421,10,160,0.7826653358894131
3422,10,161,0.5204219836848365
3423,10,162,0.9885979204044049
3424,10,163,0.641588814328823
3425,10,164,0.5313551634970897
3426,10,165,0.6363636363636364
3427,10,166,0.8951796256220703
3428,10,167,0.296588424099807
3429,10,168,0.19999999999999996
3430,10,169,0.7342842363542409
3431,10,170,0.9209282591978142
3432,10,171,0.9429854688596632
3433,10,172,0.31033275480459344
3434,10,173,0.299985337577794
3435,10,174,0.015236507876588923
3436,10,175,0.706847847815517
3437,10,176,0.4188822539783741
3438,10,177,0.5244042192332722
3439,10,178,0.8049255650661091
3440,10,179,0.8253755044676468
3441,10,180,0.7555199139326704
3442,10,181,0.18743936011891715
3443,10,182,0.997168192090303
3444,10,183,0.8906210847076313
3445,10,184,0.903165353923124
3446,10,185,0.5579710373849314
3447,10,186,0.8662010623130295
3448,10,187,0.6897841429165448
3449,10,188,0.9973622819349738
3450,10,189,0.9920064030590122
3451,10,190,0.6931556278479052
3452,10,191,0.2507829425803293
3453,10,192,0.266994769888098
3454,10,193,0.08543933025983641
3455,10,194,0.9564690155903425
3456,10,195,0.9955555035677094
3457,10,196,0.943259604018974
3458,10,197,0.9224930555426728
3459,10,198,0.8833069130758948
3460,10,199,0.12456712990574426
3461,10,200,0.036547823283406555
3462,10,201,0.9941935678647172
3463,10,202,0.7272727272727275
3464,10,203,0.8687561802059673
3465,10,204,0.8493822161324344
3466,10,205,0.36802390243630145
3467,10,206,0.8862080580200871
3468,10,207,0.23544180555930594
3469,10,208,0.9959913655048722
3470,10,209,0.9371815666881984
3471,10,210,0.819832724426805
3472,10,211,0.9359034615512711
3473,10,212,0.1261851088393634
3474,10,213,0.9090129573795338
3475,10,214,0.42084363791628154
3476,10,215,0.9497805149960864
3477,10,216,0.9843884285413278
3478,10,217,0.32193684157878666
3479,10,218,0.4085245759759397
3480,10,219,0.20094530285016765
3481,10,220,0.006039612287876639
3482,10,221,0.824089106422965
3483,10,222,0.9887012327218527
3484,10,223,0.8234437434950099
3485,10,224,0.20344378120566586
3486,10,225,0.9496505730101639
3487,10,226,0.15273312024751096
3488,10,227,0.9062115599383913
3489,10,228,0.495500693967436
3490,10,229,0.06806617181531571
3491,10,230,0.5262327818078083
3492,10,231,0.11111111111111127
3493,10,232,0.5262327818078083
3494,10,233,0.6902064865399391
3495,10,234,0.5729950578652792
3496,10,235,0.5262327818078083
3497,10,236,0.31655029736147855
3498,10,237,0.35122198469698696
3499,10,238,0.9737557826491114
3500,10,239,0.7414686469514312
3501,10,240,0.48121642447271173
3502,10,241,0.03820605319150916
3503,10,242,0.5262327818078083
3504,10,243,0.7869462619704413
3505,10,244,0.21168825470661667
3506,10,245,0.8836752381224977
3507,10,246,0.7311973443096581
3508,10,247,0.141362096666928
3509,10,248,0.19605241324084255
3510,10,249,0.8933333333333334
3511,10,250,0.9877219437714299
3512,10,251,0.8564705996450961
3513,10,252,0.02728968104261653
3514,10,253,0.34009105512852134
3515,10,254,0.43493789060366617
3516,10,255,0.5262327818078083
3517,10,256,0.26630434782608714
3518,10,257,0.05834721758780492
3519,10,258,0.9333333333333333
3520,10,259,0.09025203561168182
3521,10,260,0.4254006053361715
3522,10,261,0.3873262240797326
3523,10,262,0.9162232050473987
3524,10,263,0.5262327818078083
3525,10,264,0.969785919533233
3526,10,265,0.3318946279738978
3527,10,266,0.7059514727817189
3528,10,267,0.20311245986258142
3529,10,268,0.5262327818078083
3530,10,269,0.8231336297186764
3531,10,270,0.05970549374563883
3532,10,271,0.3104160936911723
3533,10,272,0.5262327818078083
3534,10,273,0.9961080619506513
3535,10,274,0.15280487692341704
3536,10,275,0.378186890979046
3537,10,276,0.071623323775162
3538,10,277,0.5262327818078083
3539,10,278,0.5022065336544719
3540,10,279,0.9876913103192713
3541,10,280,0.2500000000000001
3542,10,281,0.6103588133796972
3543,10,282,0.5262327818078083
3544,10,283,0.3954018966344859
3545,10,284,0.612718738264278
3546,10,285,0.2765841013379472
3547,10,286,0.745777956245005
3548,10,287,0.011607007844706807
3549,10,288,0.690101917723952
3550,10,289,0.809315692587587
3551,10,290,0.7332883609741155
3552,10,291,0.5262327818078083
3553,10,292,0.4679047646103516
3554,10,293,0.7049180327868854
3555,10,294,0.2591614716254089
3556,10,295,0.6751188416651964
3557,10,296,0.467669172932331
3558,10,297,0.04570828192438059
3559,10,298,0.3693910911319984
3560,10,299,0.9156542669551819
3561,10,300,0.5702515177797052
3562,10,301,0.3542483376318589
3563,10,302,0.7469205874782321
3564,10,303,0.17333678877462666
3565,10,304,0.5262327818078083
3566,10,305,0.5446558240667684
3567,10,306,0.9543311668598373
3568,10,307,0.32910189282979707
3569,10,308,0.003268149186742897
3570,10,309,0.30181817388361143
3571,10,310,0.5358714392043522
3572,10,311,0.5262327818078083
3573,10,312,0.3411430217915795
3574,10,313,0.22366029139057564
3575,10,314,0.567662331535774
3576,10,315,0.5588235294117649
3577,11,1,0.496079464034643
3578,11,2,0.022638210991072993
3579,11,3,0.7499115774665409
3580,11,4,0.28127018026187267
3581,11,5,0.8763173839266718
3582,11,6,0.6077222167083774
3583,11,7,0.8051013296254429
3584,11,8,0.8510652308479628
3585,11,9,0.4225133851198085
3586,11,10,0.478723404255319
3587,11,11,0.6817246606587294
3588,11,12,0.9145178021023217
3589,11,13,0.9482346209702497
3590,11,14,0.5085608247198892
3591,11,15,0.06090908162521069
3592,11,16,0.5262327818078083
3593,11,17,0.9477711895909887
3594,11,18,0.8085778705211841
3595,11,19,0.9244508180668509
3596,11,20,0.9320601231950866
3597,11,21,0.6470762605415588
3598,11,22,0.2500000000000001
3599,11,23,0.9380244728767365
3600,11,24,0.7841386579764278
3601,11,25,0.5262327818078083
3602,11,26,0.5508347628345569
3603,11,27,0.3365352322392321
3604,11,28,0.38769566800145616
3605,11,29,0.5262327818078083
3606,11,30,0.18267227796832297
3607,11,31,0.5262327818078083
3608,11,32,0.5262327818078083
3609,11,33,0.4504292811435724
3610,11,34,0.682499222711864
3611,11,35,0.83467884357276
3612,11,36,0.6071237057934498
3613,11,37,0.5262327818078083
3614,11,38,0.5753325100275903
3615,11,39,0.9718409748476182
3616,11,40,0.556343986043899
3617,11,41,0.5262327818078083
3618,11,42,0.9814604354823335
3619,11,43,0.36273021612165846
3620,11,44,0.5262327818078083
3621,11,45,0.9853812551966855
3622,11,46,0.4547415746166745
3623,11,47,0.5262327818078083
3624,11,48,0.7818609548810803
3625,11,49,0.32193684157878666
3626,11,50,0.5262327818078083
3627,11,51,0.2689548033384356
3628,11,52,0.7478560068984854
3629,11,53,0.5262327818078083
3630,11,54,0.5262327818078083
3631,11,55,0.5262327818078083
3632,11,56,0.8000287271740256
3633,11,57,0.7486982910831339
3634,11,58,0.34785841261588535
3635,11,59,0.5262327818078083
3636,11,60,0.4491516379088438
3637,11,61,0.9971549764192389
3638,11,62,0.5262327818078083
3639,11,63,0.2784174005786142
3640,11,64,0.7312650012308661
3641,11,65,0.5262327818078083
3642,11,66,0.5483215695715913
3643,11,67,0.623247291101585
3644,11,68,0.5348837209302327
3645,11,69,0.5262327818078083
3646,11,70,0.9320139354887185
3647,11,71,0.6899813272297612
3648,11,72,0.02297041608023842
3649,11,73,0.5348837209302327
3650,11,74,0.8026611324946907
3651,11,75,0.5262327818078083
3652,11,76,0.7882061724609685
3653,11,77,0.6978076752074471
3654,11,78,0.5852577519140096
3655,11,79,0.1421432789711755
3656,11,80,0.7999192875879512
3657,11,81,0.689981327229762
3658,11,82,0.06134135925091788
3659,11,83,0.5348837209302327
3660,11,84,0.5597873848480006
3661,11,85,0.5262327818078083
3662,11,86,0.7199994671156934
3663,11,87,0.5262327818078083
3664,11,88,0.9940658705384473
3665,11,89,0.10876671622440404
3666,11,90,0.5454545454545455
3667,11,91,0.6642561734680669
3668,11,92,0.6048282519874022
3669,11,93,0.7829514411777854
3670,11,94,0.5262327818078083
3671,11,95,0.9828877515642327
3672,11,96,0.8469794184973354
3673,11,97,0.3935742971887549
3674,11,98,0.5966934323338481
3675,11,99,0.2870556572465153
3676,11,100,0.23130266280453593
3677,11,101,0.5262327818078083
3678,11,102,0.7564559854175739
3679,11,103,0.5262327818078083
3680,11,104,0.9608819935107575
3681,11,105,0.26000826717488335
3682,11,106,0.5303783941326066
3683,11,107,0.7980336745062299
3684,11,108,0.5262327818078083
3685,11,109,0.6721490899944936
3686,11,110,0.37272377320493444
3687,11,111,0.15427823499242987
3688,11,112,0.5262327818078083
3689,11,113,0.5313148673043027
3690,11,114,0.4773459033814611
3691,11,115,0.5195217448966207
3692,11,116,0.27182433469573275
3693,11,117,0.8517451388975439
3694,11,118,0.664890480368322
3695,11,119,0.5262327818078083
3696,11,120,0.7882061724609685
3697,11,121,0.5976276088774256
3698,11,122,0.5033436915374913
3699,11,123,0.33341456185032325
3700,11,124,0.5262327818078083
3701,11,125,0.9762094888646452
3702,11,126,0.5262327818078083
3703,11,127,0.2689548033384356
3704,11,128,0.3693910911319984
3705,11,129,0.2452911571398746
3706,11,130,0.5262327818078083
3707,11,131,0.26630434782608714
3708,11,132,0.9728226864521412
3709,11,133,0.5262327818078083
3710,11,134,0.5262327818078083
3711,11,135,0.5929103970743891
3712,11,136,0.5037549941126056
3713,11,137,0.8151010656501169
3714,11,138,0.4711492884350449
3715,11,139,0.6641923366429737
3716,11,140,0.6150954169933531
3717,11,141,0.257992182478072
3718,11,142,0.5262327818078083
3719,11,143,0.35275505724308953
3720,11,144,0.27583251816996457
3721,11,145,0.9916284815023872
3722,11,146,0.29625773137326117
3723,11,147,0.7903709085154478
3724,11,148,0.5262327818078083
3725,11,149,0.6429335818357289
3726,11,150,0.5262327818078083
3727,11,151,0.5480350483755233
3728,11,152,0.308445801195367
3729,11,153,0.270572916585027
3730,11,154,0.5488180064031624
3731,11,155,0.27573448300586756
3732,11,156,0.3512625171324236
3733,11,157,0.23740122150434184
3734,11,158,0.5262327818078083
3735,11,159,0.9486018776491933
3736,11,160,0.38923435892247316
3737,11,161,0.05514349781479699
3738,11,162,0.38769566800145616
3739,11,163,0.16614245641778413
3740,11,164,0.5379130862813274
3741,11,165,0.5262327818078083
3742,11,166,0.06449543354743126
3743,11,167,0.5262327818078083
3744,11,168,0.8431976710831677
3745,11,169,0.06318780002729663
3746,11,170,0.07853354479569064
3747,11,171,0.39129230216715316
3748,11,172,0.15470508799844374
3749,11,173,0.5262327818078083
3750,11,174,0.05939711441753048
3751,11,175,0.12307308157716967
3752,11,176,0.6084974361239599
3753,11,177,0.5262327818078083
3754,11,178,0.8755417102015202
3755,11,179,0.5262327818078083
3756,11,180,0.7048577679046826
3757,11,181,0.5267978866061954
3758,11,182,0.5262327818078083
3759,11,183,0.8983370410875177
3760,11,184,0.0027548072636863763
3761,11,185,0.6046404472900035
3762,11,186,0.11422971000286775
3763,11,187,0.5262327818078083
3764,11,188,0.07046376594877168
3765,11,189,0.7194500605277263
3766,11,190,0.6279202473211061
3767,11,191,0.04229534014084202
3768,11,192,0.7802239907044617
3769,11,193,0.32124039577550023
3770,11,194,0.2655621807914781
3771,11,195,0.5399449035812672
3772,11,196,0.6046068021927441
3773,11,197,0.7499999999999999
3774,11,198,0.03211818291334412
3775,11,199,0.7805338140241422
3776,11,200,0.09867187480916606
3777,11,201,0.8587970006997041
3778,11,202,0.05158658811569128
3779,11,203,0.8004652233351425
3780,11,204,0.19963706210000576
3781,11,205,0.1842221025821137
3782,11,206,0.16337638913761943
3783,11,207,0.4737672181921917
3784,11,208,0.45038167938931306
3785,11,209,0.5262327818078083
3786,11,210,0.5262327818078083
3787,11,211,0.5785232071975148
3788,11,212,0.5262327818078083
3789,11,213,0.12668743032946372
3790,11,214,0.06909853965283308
3791,11,215,0.25930506036595724
3792,11,216,0.468956744325273
3793,11,217,0.5779816513761465
3794,11,218,0.3384357945346764
3795,11,219,0.4315886010574347
3796,11,220,0.5
3797,11,221,0.6143864864028126
3798,11,222,0.9103227727352892
3799,11,223,0.941812150396791
3800,11,224,0.10638891846879661
3801,11,225,0.5262327818078083
3802,11,226,0.25285306841166877
3803,11,227,0.9419259728919303
3804,11,228,0.28154494062659596
3805,11,229,0.32073407667279763
3806,11,230,0.5262327818078083
3807,11,231,0.5262327818078083
3808,11,232,0.4680813604907271
3809,11,233,0.7915933322452506
3810,11,234,0.4661915006425169
3811,11,235,0.9351116879804217
3812,11,236,0.8782537013721062
3813,11,237,0.4992630728471783
3814,11,238,0.5262327818078083
3815,11,239,0.7351569204513984
3816,11,240,0.7297953905324696
3817,11,241,0.39218748890849675
3818,11,242,0.5262327818078083
3819,11,243,0.7164835164835165
3820,11,244,0.5262327818078083
3821,11,245,0.24859062254000275
3822,11,246,0.6163522012578619
3823,11,247,0.4057118065060923
3824,11,248,0.1193313490716913
3825,11,249,0.5262327818078083
3826,11,250,0.4688161959825713
3827,11,251,0.9280583836423676
3828,11,252,0.5
3829,11,253,0.9496900419557197
3830,11,254,0.10982075793920898
3831,11,255,0.5262327818078083
3832,11,256,0.26265119151134597
3833,11,257,0.2825896294544661
3834,11,258,0.5306330065558659
3835,11,259,0.5262327818078083
3836,11,260,0.6749520308574363
3837,11,261,0.25644686738291944
3838,11,262,0.8579437853035673
3839,11,263,0.5262327818078083
3840,11,264,0.5551549194321854
3841,11,265,0.42404540850978567
3842,11,266,0.6858775014540862
3843,11,267,0.5456937780380368
3844,11,268,0.5592845444146517
3845,11,269,0.3446881273051512
3846,11,270,0.1764858608835801
3847,11,271,0.5262327818078083
3848,11,272,0.20815702901920252
3849,11,273,0.17271420827304318
3850,11,274,0.8238994752695309
3851,11,275,0.5262327818078083
3852,11,276,0.19999999999999996
3853,11,277,0.19758869668111334
3854,11,278,0.82152638899229
3855,11,279,0.07094309630375017
3856,11,280,0.4755411212014067
3857,11,281,0.2601926393777012
3858,11,282,0.9607442452810862
3859,11,283,0.8290298448971398
3860,11,284,0.36069536748844455
3861,11,285,0.9907492672749076
3862,11,286,0.8019983484546733
3863,11,287,0.687564304407394
3864,11,288,0.8890450564183724
3865,11,289,0.15466583338452655
3866,11,290,0.5
3867,11,291,0.5
3868,11,292,0.7737361137222224
3869,11,293,0.29805170259691305
3870,11,294,0.8183980792719397
3871,11,295,0.022789669659088463
3872,11,296,0.16412482123799865
3873,11,297,0.4186856850106283
3874,11,298,0.3954018966344859
3875,11,299,0.6939073021436526
3876,11,300,0.2697940551053484
3877,11,301,0.2956750821031756
3878,11,302,0.815438926871462
3879,11,303,0.5912332836573541
3880,11,304,0.2951875328203041
3881,11,305,0.23065534571561086
3882,11,306,0.3136876307756473
3883,11,307,0.5036672214802371
3884,11,308,0.19995080642503216
3885,11,309,0.031715636936913705
3886,11,310,0.525113168663767
3887,11,311,0.16439525900297747
3888,11,312,0.43060003874881847
3889,11,313,0.4793874674077486
3890,11,314,0.1146871207529302
3891,11,315,0.6233766233766236
3892,11,316,0.5262327818078083
3893,11,317,0.2215398918422028
3894,11,318,0.011694987177140681
3895,11,319,0.5204785441479748
3896,11,320,0.5262327818078083
3897,11,321,0.30817170533795446
3898,11,322,0.5262327818078083
3899,11,323,0.8036474872431958
3900,11,324,0.7848272212204557
3901,11,325,0.5450009383806499
3902,11,326,0.5262327818078083
3903,11,327,0.3693910911319984
3904,11,328,0.518716577540107
3905,11,329,0.5262327818078083
3906,11,330,0.32719906417647937
3907,11,331,0.5262327818078083
3908,11,332,0.6558628208940429
3909,11,333,0.19504359863268528
3910,11,334,0.5262327818078083
3911,11,335,0.2696954425907274
3912,11,336,0.1738359794215827
3913,11,337,0.06886072012637656
3914,11,338,0.9961678392243629
3915,11,339,0.5
3916,11,340,0.5470081381141801
3917,11,341,0.10431803373759374
3918,11,342,0.1571833488729425
3919,11,343,0.6492295343787402
3920,11,344,0.5182774579627727
3921,11,345,0.5262327818078083
3922,11,346,0.7871202451103946
3923,11,347,0.8988664603499283
3924,11,348,0.3112330842596145
3925,11,349,0.006608764970238101
3926,11,350,0.40390131361622283
3927,11,351,0.6019852189091458
3928,11,352,0.65405457829069
3929,11,353,0.5262327818078083
3930,11,354,0.5
3931,11,355,0.5
3932,11,356,0.9688029277094532
3933,11,357,0.5737678875315484
3934,11,358,0.8369043253418884
3935,11,359,0.18930737163957645
3936,11,360,0.3424132874858494
3937,11,361,0.9595647750543519
3938,11,362,0.9166941731030245
3939,11,363,0.06760050150536212
3940,11,364,0.43658206879258454
3941,11,365,0.5262327818078083
3942,11,366,0.9334698654201027
3943,12,1,0.5609448684562549
3944,12,2,0.02259876960911833
3945,12,3,0.29039118492532723
3946,12,4,0.9073916960677719
3947,12,5,0.872906700205727
3948,12,6,0.40306518103660505
3949,12,7,0.4854433157727377
3950,12,8,0.7235701512811937
3951,12,9,0.8718589176923788
3952,12,10,0.5801777618341167
3953,12,11,0.4183718713876261
3954,12,12,0.9665363678355848
3955,12,13,0.9371749450468663
3956,12,14,0.4363934437344337
3957,12,15,0.8151484290963453
3958,12,16,0.8442386017076585
3959,12,17,0.8378211935579625
3960,12,18,0.7912367085641926
3961,12,19,0.3875705315556147
3962,12,20,0.5262327818078083
3963,12,21,0.8540561037510812
3964,12,22,0.5262327818078083
3965,12,23,0.19267349674293677
3966,12,24,0.5136626801227553
3967,12,25,0.3607062849341318
3968,12,26,0.47882469326530575
3969,12,27,0.751852100007543
3970,12,28,0.91380170571781
3971,12,29,0.5262327818078083
3972,12,30,0.8027362325542857
3973,12,31,0.7562669020223116
3974,12,32,0.6657191788192998
3975,12,33,0.7297953905324696
3976,12,34,0.3171356696491955
3977,12,35,0.28072404806468954
3978,12,36,0.3665745969024031
3979,12,37,0.5262327818078083
3980,12,38,0.5488180064031624
3981,12,39,0.42895162086768057
3982,12,40,0.5262327818078083
3983,12,41,0.8437179925177617
3984,12,42,0.9247695604663372
3985,12,43,0.25691080141109235
3986,12,44,0.7871234255612765
3987,12,45,0.3990389431065665
3988,12,46,0.3724627557655591
3989,12,47,0.1501962672378777
3990,12,48,0.5262327818078083
3991,12,49,0.8469824553269056
3992,12,50,0.5304652865158478
3993,12,51,0.7964791367914581
3994,12,52,0.5262327818078083
3995,12,53,0.09905026816482942
3996,12,54,0.7857142857142858
3997,12,55,0.6785718099240553
3998,12,56,0.5262327818078083
3999,12,57,0.09792429192258578
4000,12,58,0.9878793677463205
4001,12,59,0.9994181231773753
4002,12,60,0.9430239675678654
4003,12,61,0.9875204563476518
4004,12,62,0.5262327818078083
4005,12,63,0.5702515177797052
4006,12,64,0.04745349236067209
4007,12,65,0.10824520319247488
4008,12,66,0.4499999999999996
4009,12,67,0.795778265971291
4010,12,68,0.013598971257678394
4011,12,69,0.4022822665267576
4012,12,70,0.5122632187238355
4013,12,71,0.6918818682734067
4014,12,72,0.19999999999999996
4015,12,73,0.9685806177718244
4016,12,74,0.6401212004055573
4017,12,75,0.26814327836712937
4018,12,76,0.13355049317643308
4019,12,77,0.958520113762893
4020,12,78,0.5
4021,12,79,0.30006992416751244
4022,12,80,0.19312296528074513
4023,12,81,0.5262327818078083
4024,12,82,0.1718795871792954
4025,12,83,0.26560090315557083
4026,12,84,0.8550694279072395
4027,12,85,0.25210084033613434
4028,12,86,0.5262327818078083
4029,12,87,0.3913836544897038
4030,12,88,0.2290516508557735
4031,12,89,0.057631688121860924
4032,12,90,0.1069374867109516
4033,12,91,0.17063705538216745
4034,12,92,0.25210084033613434
4035,12,93,0.030088236107550848
4036,12,94,0.046983957587035
4037,12,95,0.5262327818078083
4038,12,96,0.809151031834205
4039,12,97,0.4879389771096144
4040,12,98,0.5262327818078083
4041,12,99,0.5824907909299036
4042,12,100,0.39299394677156885
4043,12,101,0.5285894603491692
4044,12,102,0.33623855050529317
4045,12,103,0.6044520547945206
4046,12,104,0.6933274780678002
4047,12,105,0.474636857058254
4048,12,106,0.6986352350530262
4049,12,107,0.13333333333333341
4050,12,108,0.03846153846153855
4051,12,109,0.5262327818078083
4052,12,110,0.017646615596004667
4053,12,111,0.5
4054,12,112,0.8352198775269866
4055,12,113,0.5262327818078083
4056,12,114,0.3518510569499098
4057,12,115,0.7524445253304617
4058,12,116,0.7300454253449465
4059,12,117,0.6310679611650483
4060,12,118,0.5262327818078083
4061,12,119,0.5262327818078083
4062,12,120,0.6070449342702431
4063,12,121,0.9311413541862074
4064,12,122,0.5580130670367526
4065,12,123,0.5910413825112939
4066,12,124,0.7149699330723255
4067,12,125,0.5262327818078083
4068,12,126,0.805847264916358
4069,12,127,0.2605150754050991
4070,12,128,0.43320044856841666
4071,12,129,0.3379827498230401
4072,12,130,0.7588773054638182
4073,12,131,0.5752812189631841
4074,12,132,0.1952879618047273
4075,12,133,0.2367924983926405
4076,12,134,0.4011246167964243
4077,12,135,0.7557581818425786
4078,12,136,0.7439332110739355
4079,12,137,0.7061373714345948
4080,12,138,0.5262327818078083
4081,12,139,0.5262327818078083
4082,12,140,0.7500000000000002
4083,12,141,0.5262327818078083
4084,12,142,0.2979443050797126
4085,12,143,0.31591272501302103
4086,12,144,0.5262327818078083
4087,12,145,0.9730063057711924
4088,12,146,0.4737672181921908
4089,12,147,0.6449341827820195
4090,12,148,0.03112476790398333
4091,12,149,0.5953695313563276
4092,12,150,0.14989500088901198
4093,12,151,0.5374377375524327
4094,12,152,0.12042473478289673
4095,12,153,0.334406473233815
4096,12,154,0.4855825236468647
4097,12,155,0.56074844695491
4098,12,156,0.07504880268180569
4099,12,157,0.15032485174495835
4100,12,158,0.5262327818078083
4101,12,159,0.9908920818170535
4102,12,160,0.5267978866061954
4103,12,161,0.5262327818078083
4104,12,162,0.5262327818078083
4105,12,163,0.3693910911319984
4106,12,164,0.23628593883913995
4107,12,165,0.5262327818078083
4108,12,166,0.3208400658020807
4109,12,167,0.504103884927769
4110,12,168,0.13334780769311483
4111,12,169,0.6116015132408574
4112,12,170,0.24462228142963538
4113,12,171,0.6116015132408574
4114,12,172,0.4806025922205225
4115,12,173,0.5262327818078083
4116,12,174,0.5262327818078083
4117,12,175,0.094876594538855
4118,12,176,0.4737672181921908
4119,12,177,0.5930255400139306
4120,12,178,0.5262327818078083
4121,12,179,0.09250177489330669
4122,12,180,0.49315027246805265
4123,12,181,0.21174072440795189
4124,12,182,0.9662431968079396
4125,12,183,0.6956211201275784
4126,12,184,0.38963363693464736
4127,12,185,0.6199317043978305
4128,12,186,0.5455988630149634
4129,12,187,0.5875212430201505
4130,12,188,0.824269665325179
4131,12,189,0.4241650903200018
4132,12,190,0.5
4133,12,191,0.867856953614426
4134,12,192,0.6354675980377057
4135,12,193,0.8228556505399689
4136,12,194,0.8016086716491739
4137,12,195,0.33423913043478237
4138,12,196,0.32767024499659925
4139,12,197,0.3693910911319984
4140,12,198,0.5262327818078083
4141,12,199,0.7480680865382185
4142,12,200,0.5695712468396763
4143,12,201,0.8972754676020053
4144,12,202,0.6431508655280124
4145,12,203,0.39718690733042883
4146,12,204,0.9445324992325216
4147,12,205,0.21583383633041742
4148,12,206,0.4583333333333335
4149,12,207,0.5555555555555554
4150,12,208,0.9943967693228047
4151,12,209,0.564688757834118
4152,12,210,0.9174946257390595
4153,12,211,0.011740213376492004
4154,12,212,0.13734613767695092
4155,12,213,0.24159574053808586
4156,12,214,0.23788739278662674
4157,12,215,0.446599909188648
4158,12,216,0.9264194548150818
4159,12,217,0.5715850833701951
4160,12,218,0.7189972775257945
4161,12,219,0.5262327818078083
4162,12,220,0.4675426008172261
4163,12,221,0.658048417541771
4164,12,222,0.7841304091251787
4165,12,223,0.5262327818078083
4166,12,224,0.5246500876984478
4167,12,225,0.5262327818078083
4168,12,226,0.7841304091251787
4169,12,227,0.5262327818078083
4170,12,228,0.372395281170506
4171,12,229,0.6558628208940429
4172,12,230,0.5355770854798345
4173,12,231,0.19999999999999996
4174,12,232,0.2836416336190636
4175,12,233,0.41002237986202217
4176,12,234,0.972187545214
4177,12,235,0.5262327818078083
4178,12,236,0.15815054626236646
4179,12,237,0.39357451379121944
4180,12,238,0.559574444975074
4181,12,239,0.5
4182,12,240,0.5437518894294137
4183,12,241,0.1232818848187659
4184,12,242,0.5
4185,12,243,0.2475597161944184
4186,12,244,0.07192231812920102
4187,12,245,0.021207295647181712
4188,12,246,0.6241768579492005
4189,12,247,0.5057363107893348
4190,12,248,0.3893463416737247
4191,12,249,0.07877055884600737
4192,12,250,0.35221450593105164
4193,12,251,0.955616972823013
4194,12,252,0.493150272468051
4195,12,253,0.7145563233482902
4196,12,254,0.9659506204597357
4197,12,255,0.3104160936911723
4198,12,256,0.4701773304916482
4199,12,257,0.6099758064967241
4200,12,258,0.060500928058090264
4201,12,259,0.03476020413655201
4202,12,260,0.5262327818078083
4203,12,261,0.29279511787023893
4204,12,262,0.5301735695955673
4205,12,263,0.23197209837159039
4206,12,264,0.8780844279994069
4207,12,265,0.5262327818078083
4208,12,266,0.8292682926829267
4209,12,267,0.585273726103695
4210,12,268,0.5262327818078083
4211,12,269,0.9876753480031046
4212,12,270,0.7703059002186037
4213,12,271,0.5262327818078083
4214,12,272,0.39041446358519516
4215,12,273,0.5262327818078083
4216,12,274,0.17810961304228423
4217,12,275,0.5297006316778157
4218,12,276,0.1280971273598902
4219,12,277,0.6978448385303395
4220,12,278,0.8585272290737765
4221,12,279,0.56074844695491
4222,12,280,0.7228067731941471
4223,12,281,0.999122034978571
4224,12,282,0.8516787007155754
4225,12,283,0.9557012962867022
4226,12,284,0.9615384615384615
4227,12,285,0.08578506080534443
4228,12,286,0.26490527071177405
4229,12,287,0.3889054774369324
4230,12,288,0.5
4231,12,289,0.2442438169348219
4232,12,290,0.5423828811921603
4233,12,291,0.5262327818078083
4234,12,292,0.10620466148581098
4235,12,293,0.38231431506521696
4236,12,294,0.5262327818078083
4237,12,295,0.1606618295998824
4238,12,296,0.8913926692483691
4239,12,297,0.10454773775033954
4240,12,298,0.44927536231884035
4241,12,299,0.7332595667089924
4242,12,300,0.17380464124361739
4243,12,301,0.11823257505242735
4244,12,302,0.3538484871987847
