,chapter,senten_num,sentiment,person
674,15,240,0.15258541937922643,肖鹤云
675,15,259,0.0980264944921122,肖鹤云
676,15,259,0.0980264944921122,李诗情
677,15,260,0.308442097820133,李诗情
678,15,261,0.9945630397376135,肖鹤云
679,15,264,0.9330086245726573,李诗情
680,15,266,0.7530154649393518,李诗情
681,15,276,0.08476295341842244,肖鹤云
682,15,276,0.08476295341842244,李诗情
683,15,293,0.8182313426953005,肖鹤云
684,15,299,0.10766039557151319,李诗情
685,15,307,0.6343658819589238,肖鹤云
686,15,317,0.05958867218525821,李诗情
687,15,318,0.983947895434566,李诗情
688,15,323,0.9211418062053448,肖鹤云
689,15,323,0.9211418062053448,李诗情
690,15,328,0.9892830979748879,李诗情
691,15,329,0.9945120099691003,肖鹤云
692,16,3,0.40202009532494765,肖鹤云
693,16,3,0.40202009532494765,李诗情
694,16,6,0.5023656133134902,肖鹤云
695,16,7,0.9047434071581703,李诗情
696,16,9,0.13365543038270955,肖鹤云
697,16,14,0.28051646453502554,肖鹤云
698,16,15,0.8834736126895545,李诗情
699,16,22,0.8755691631411638,肖鹤云
700,16,30,0.2310647048808243,李诗情
701,16,39,0.7297953905324696,肖鹤云
702,16,47,0.5310789903414689,李诗情
703,16,53,0.11101496839399749,肖鹤云
704,16,64,0.9702594961546186,李诗情
705,16,71,0.6864403227850091,肖鹤云
706,16,96,0.3251158428117664,李诗情
707,16,101,0.135887762345974,肖鹤云
708,16,121,0.7759614759190424,肖鹤云
709,16,133,0.5618565332226944,肖鹤云
710,16,153,0.27822824653304346,肖鹤云
711,16,184,0.9848375808698704,肖鹤云
712,16,200,0.9793827169412378,李诗情
713,16,249,0.9534614536776853,肖鹤云
714,16,252,0.9986257670897026,李诗情
715,16,258,0.9162894661876446,肖鹤云
716,16,269,0.8083801870859414,李诗情
717,16,287,0.2569384326206574,肖鹤云
718,16,292,0.7239806585739815,肖鹤云
719,16,294,0.4300826146084824,肖鹤云
720,17,3,0.9987044622494603,李诗情
721,17,5,0.18456604460765658,李诗情
722,17,26,0.7731472688584451,李诗情
723,17,32,0.8148694557382617,李诗情
724,17,35,0.9589344522210902,肖鹤云
725,17,45,0.29878576511918054,李诗情
726,17,66,0.9994284698637728,李诗情
727,17,73,0.3856305826384764,肖鹤云
728,17,75,0.7606853643805562,李诗情
729,17,77,0.7383228135005695,肖鹤云
730,17,92,0.6764144667846856,肖鹤云
731,17,93,0.9580792636212401,李诗情
732,17,108,0.7810005317188987,肖鹤云
733,17,117,0.08407851545521317,李诗情
734,17,124,0.04011555714421722,李诗情
735,17,130,0.11518741519391362,李诗情
736,17,131,0.5050653254070328,肖鹤云
737,17,134,0.31590381393320954,李诗情
738,17,136,0.2613600851686805,肖鹤云
739,17,171,0.9777098078451841,肖鹤云
740,17,171,0.9777098078451841,李诗情
741,17,177,0.85532639566719,李诗情
742,17,181,0.33301671127008825,肖鹤云
743,17,197,0.8700658339555201,肖鹤云
744,17,225,0.9942053594911155,李诗情
745,17,228,0.5,肖鹤云
746,17,234,0.9905903157888193,肖鹤云
747,17,247,0.33301671127008514,肖鹤云
748,17,272,0.8602187735471502,李诗情
749,17,280,0.057191479847458315,肖鹤云
750,17,292,0.4651519592052037,肖鹤云
751,17,298,0.4741781144690389,肖鹤云
752,17,298,0.4741781144690389,李诗情
753,17,302,0.006176239481300083,肖鹤云
754,17,303,0.05747476475870539,肖鹤云
755,17,311,0.5354170362195834,李诗情
756,17,318,0.9402875146842588,李诗情
757,17,321,0.43814600259826064,肖鹤云
758,17,326,0.31237410793645926,肖鹤云
759,17,326,0.31237410793645926,李诗情
760,17,335,0.5,张警官
761,18,3,0.9993510330939057,肖鹤云
762,18,3,0.9993510330939057,李诗情
763,18,6,0.32908316832943374,李诗情
764,18,8,0.9151971315465228,肖鹤云
765,18,11,0.459853604717262,张警官
766,18,22,0.9735098507611054,李诗情
767,18,22,0.9735098507611054,张警官
768,18,26,0.4951710236631015,张警官
769,18,33,0.3491927084190938,肖鹤云
770,18,38,0.29073211636623797,李诗情
771,18,40,0.6071627150137687,肖鹤云
772,18,40,0.6071627150137687,李诗情
773,18,46,0.26513217969506475,肖鹤云
774,18,58,0.15927441307272383,肖鹤云
775,18,66,0.9758530967081648,李诗情
776,18,67,0.46912470536360396,肖鹤云
777,18,77,0.44322747519477057,肖鹤云
778,18,82,0.42477430544780237,肖鹤云
779,18,87,0.9099467590571148,李诗情
780,18,93,0.9502625523293845,肖鹤云
781,18,97,0.9501154449766478,李诗情
782,18,103,0.8486759130110401,肖鹤云
783,18,112,0.3332836870146859,李诗情
784,18,121,0.8156835057245613,肖鹤云
785,18,135,0.8312589480399885,李诗情
786,18,143,0.3801043232219897,肖鹤云
787,18,158,0.9111372812799086,李诗情
788,18,159,0.7474985843298526,肖鹤云
789,18,168,0.7776986530315898,肖鹤云
790,18,180,0.06427983700178697,李诗情
791,18,188,0.759739958527541,肖鹤云
792,18,210,0.9616764652384189,李诗情
793,18,222,0.8023144810044202,李诗情
794,18,234,0.24493916108347313,李诗情
795,18,244,0.3884362888530255,肖鹤云
796,18,253,0.8187650322713435,李诗情
797,18,256,0.5343516834211506,李诗情
798,18,269,0.1250854945274028,肖鹤云
799,18,276,0.6917412123392508,李诗情
800,18,283,0.8998598066542058,肖鹤云
801,18,285,0.39799723025649936,李诗情
802,18,295,0.7003793393154538,李诗情
803,18,298,0.2412955019725107,肖鹤云
804,18,299,0.9753606123174469,李诗情
805,18,324,0.8705915677890197,肖鹤云
806,18,341,0.9610524322124456,肖鹤云
807,18,345,0.9037831116794988,李诗情
808,18,346,0.9889305744149814,肖鹤云
809,18,351,0.8602724038700378,肖鹤云
810,18,352,0.8669386441088632,李诗情
811,18,362,0.9939209216109884,肖鹤云
812,18,362,0.9939209216109884,李诗情
813,18,368,0.9151971315465228,肖鹤云
814,18,371,0.15697639146610964,张警官
815,19,6,0.22651961804998233,卢迪
816,19,10,0.9955988559749037,肖鹤云
817,19,10,0.9955988559749037,李诗情
818,19,25,0.9684223197816663,李诗情
819,19,32,0.031071865670109555,肖鹤云
820,19,32,0.031071865670109555,李诗情
821,19,35,0.9524274587412888,李诗情
822,19,40,0.9343964631101723,李诗情
823,19,45,0.18951850021832184,肖鹤云
824,19,51,0.37058947260895436,李诗情
825,19,56,0.5834299862217047,肖鹤云
826,19,61,0.28645152377247307,李诗情
827,19,66,0.3887386068839287,卢迪
828,19,78,0.42795441321015926,肖鹤云
829,19,79,0.8773654654771338,李诗情
830,19,94,0.760795015624257,李诗情
831,19,115,0.9651707306183729,李诗情
832,19,117,0.12546041752524595,卢迪
833,19,120,0.2724913409355788,肖鹤云
834,19,136,0.962578929675592,李诗情
835,19,138,0.21925789376322968,肖鹤云
836,19,147,0.2893026785692894,李诗情
837,19,148,0.3446904641140689,卢迪
838,19,151,0.8589096258981584,李诗情
839,19,151,0.8589096258981584,卢迪
840,19,154,0.45657625353412756,李诗情
841,19,158,0.9726121456162838,李诗情
842,19,162,0.06603077186108808,卢迪
843,19,166,0.6523859862288849,卢迪
844,19,169,0.6053090896237724,李诗情
845,19,171,0.5240700990419472,李诗情
846,19,172,0.034921432250102025,肖鹤云
847,19,173,0.24248478868389112,卢迪
848,19,178,0.3047023454014024,肖鹤云
849,19,187,0.3016487666200295,肖鹤云
850,19,188,0.2607568060530644,卢迪
851,19,189,0.9121646407438567,李诗情
852,19,190,0.9727956117114419,李诗情
853,19,191,0.9462154794446728,李诗情
854,19,192,0.8555497774821117,肖鹤云
855,19,194,0.1737844421942143,卢迪
856,19,198,0.5035433737708305,肖鹤云
857,19,199,0.10853395130394994,卢迪
858,19,202,0.9192817862995942,李诗情
859,19,206,0.3238469940128551,肖鹤云
860,19,209,0.919436560057471,肖鹤云
861,19,209,0.919436560057471,卢迪
862,19,213,0.4528830258701484,李诗情
863,19,214,0.5576082885877583,肖鹤云
864,19,215,0.05094221036804458,卢迪
865,19,219,0.006084344442993994,肖鹤云
866,19,219,0.006084344442993994,卢迪
867,19,221,0.9762094888646452,肖鹤云
868,19,226,0.6161970352726813,李诗情
869,19,232,0.5356186571362688,李诗情
870,19,236,0.3382370458996239,卢迪
871,19,238,0.9248405274256499,肖鹤云
872,19,251,0.5466303514682654,肖鹤云
873,19,257,0.9179926268379442,肖鹤云
874,19,257,0.9179926268379442,李诗情
875,19,261,0.7937294215961357,卢迪
876,19,273,0.25398700129933827,李诗情
877,19,286,0.5573535689604522,肖鹤云
878,19,293,0.746446501603947,李诗情
879,19,298,0.5510399984754336,卢迪
880,19,301,0.9990341805297086,肖鹤云
881,19,306,0.8089654350595029,李诗情
882,19,315,0.5748409128957767,李诗情
883,19,321,0.5815827971498531,肖鹤云
884,19,327,0.7618106703116316,李诗情
885,19,330,0.9373962929778192,肖鹤云
886,19,330,0.9373962929778192,李诗情
887,19,334,0.9090914091660165,肖鹤云
888,19,336,0.9599041284631022,李诗情
889,19,337,0.3288331171251435,卢迪
890,19,339,0.9554345375454077,肖鹤云
891,19,344,0.7457534648991704,卢迪
892,19,345,0.16849244223532023,肖鹤云
893,19,348,0.7605174988075587,卢迪
894,19,356,0.9999402696175479,肖鹤云
895,19,356,0.9999402696175479,李诗情
896,19,362,0.8181216730150436,张警官
897,19,364,0.712525139011063,张警官
898,19,372,0.12662946685819887,卢迪
899,19,376,0.31165665838410195,张警官
900,19,379,0.8428899688146478,张警官
901,19,382,0.9371644981196812,张警官
902,19,383,0.9292356958990083,张警官
903,20,3,0.4355871504339338,肖鹤云
904,20,3,0.4355871504339338,李诗情
905,20,3,0.4355871504339338,卢迪
906,20,4,0.9450053745459253,李诗情
907,20,5,0.10492081118067564,肖鹤云
908,20,7,0.33556269078223344,肖鹤云
909,20,10,0.6391256935388598,肖鹤云
910,20,14,0.9988028430613851,李诗情
911,20,18,0.8970094904286784,肖鹤云
912,20,19,0.1521224416694772,李诗情
913,20,22,0.9609971015873053,李诗情
914,20,24,0.15348579886556912,卢迪
915,20,25,0.6977379782870293,李诗情
916,20,25,0.6977379782870293,卢迪
917,20,28,0.1940346812030036,李诗情
918,20,37,0.22612688899191868,卢迪
919,20,38,0.1922287149113744,李诗情
920,20,38,0.1922287149113744,卢迪
921,20,39,0.3559359489196433,肖鹤云
922,20,41,0.24991296551773357,卢迪
923,20,43,0.1313201264472379,卢迪
924,20,50,0.9892461082094802,李诗情
925,20,56,0.1568124769762188,李诗情
926,20,58,0.6209601095154555,卢迪
927,20,66,0.985141427066362,肖鹤云
928,20,67,0.9962817479172054,李诗情
929,20,68,0.8296971274234374,李诗情
930,20,75,0.04941413488667801,卢迪
931,20,80,0.3903307125447667,肖鹤云
932,20,81,0.8246378622475873,卢迪
933,20,89,0.9594920697449663,李诗情
934,20,90,0.0034640247780032274,肖鹤云
935,20,90,0.0034640247780032274,卢迪
936,20,96,0.9026217425550652,肖鹤云
937,20,99,0.9595607648690941,李诗情
938,20,101,0.09810141029692188,李诗情
939,20,101,0.09810141029692188,卢迪
940,20,103,0.9305836522478652,肖鹤云
941,20,107,0.8081285908047072,肖鹤云
942,20,114,0.025339496164971997,卢迪
943,20,123,0.09351867430826821,李诗情
944,20,125,0.9596963939952438,肖鹤云
945,20,127,0.7983476240424778,肖鹤云
946,20,127,0.7983476240424778,李诗情
947,20,134,0.9921859783382122,肖鹤云
948,20,134,0.9921859783382122,李诗情
949,20,136,0.08382226153667405,肖鹤云
950,20,136,0.08382226153667405,李诗情
951,20,145,0.999524561056344,肖鹤云
952,20,151,0.9692425144387001,李诗情
953,20,152,0.9969309628424519,李诗情
954,20,159,0.4902930023086418,李诗情
955,20,169,0.06634047621979366,肖鹤云
956,20,173,0.9492362873249058,肖鹤云
957,20,173,0.9492362873249058,李诗情
958,20,183,0.19559952243534617,肖鹤云
959,20,188,0.3890665822930103,肖鹤云
960,20,192,0.9619737644990621,李诗情
961,20,211,0.06880890376404458,李诗情
962,20,216,0.9624618662529016,肖鹤云
963,20,245,0.5266694482041809,李诗情
964,20,252,0.09485128900109241,肖鹤云
965,20,262,0.44836663453192827,李诗情
966,20,268,0.894195962947243,肖鹤云
967,20,268,0.894195962947243,李诗情
968,20,271,0.26075680605306595,卢迪
969,20,275,0.2922111441029389,卢迪
970,20,276,0.9454236901328746,肖鹤云
971,20,276,0.9454236901328746,李诗情
972,20,276,0.9454236901328746,卢迪
973,20,278,0.9794718206269403,肖鹤云
974,20,282,0.15347271989536393,卢迪
975,20,288,0.9626378154362408,肖鹤云
976,20,296,0.04028342943238905,卢迪
977,20,297,0.06312827845010305,肖鹤云
978,20,299,0.982621060201931,李诗情
979,20,301,0.42029898669323407,卢迪
980,20,303,0.5415318584085207,李诗情
981,20,308,0.11719207060268033,卢迪
982,20,309,0.3752348803531471,卢迪
983,20,319,0.23620830885515431,卢迪
984,20,322,0.5254522169066733,肖鹤云
985,20,325,0.9315734200219982,肖鹤云
986,20,325,0.9315734200219982,李诗情
987,20,328,0.2940653456061657,卢迪
988,20,335,0.22564742515467806,肖鹤云
989,20,335,0.22564742515467806,卢迪
990,20,338,0.9192817862995942,李诗情
991,20,341,0.41325948838638293,肖鹤云
992,20,344,0.06373411744015378,卢迪
993,20,347,0.9876089347591912,李诗情
994,20,359,0.6536026450511394,肖鹤云
995,21,3,0.14693844781198429,李诗情
996,21,6,0.831899354879935,李诗情
997,21,9,0.2558224508451944,卢迪
998,21,10,0.14293909068224775,肖鹤云
999,21,10,0.14293909068224775,卢迪
1000,21,11,0.09125755495203469,肖鹤云
1001,21,12,0.9342730845626548,肖鹤云
1002,21,19,0.7025315628714713,卢迪
1003,21,21,0.4559693898291961,肖鹤云
1004,21,21,0.4559693898291961,李诗情
1005,21,30,0.9982009312631689,肖鹤云
1006,21,30,0.9982009312631689,李诗情
1007,21,32,0.6831106131980382,卢迪
1008,21,41,0.6130824824332313,肖鹤云
1009,21,41,0.6130824824332313,李诗情
1010,21,47,0.029906688505601187,卢迪
1011,21,53,0.05189613143482186,李诗情
1012,21,76,0.6894701739157582,李诗情
1013,21,83,0.6602779253578911,肖鹤云
1014,21,83,0.6602779253578911,李诗情
1015,21,98,0.9405032883711866,李诗情
1016,21,99,0.9341451119322627,肖鹤云
1017,21,103,0.9529362686630815,李诗情
1018,21,108,0.9738588989157414,李诗情
1019,21,124,0.5853402505939148,肖鹤云
1020,21,124,0.5853402505939148,李诗情
1021,21,124,0.5853402505939148,卢迪
1022,21,130,0.29224403164658186,肖鹤云
1023,21,137,0.5734323744034561,李诗情
1024,21,149,0.9553839274481137,肖鹤云
1025,21,158,0.9424970128471798,李诗情
1026,21,170,0.772866100196548,李诗情
1027,21,181,0.7642709336536204,肖鹤云
1028,21,188,0.7771048688424171,李诗情
1029,21,195,0.3275071404989479,李诗情
1030,21,202,0.8837383081854505,李诗情
1031,21,210,0.9597151027929574,李诗情
1032,21,230,0.7028463256702764,李诗情
1033,21,238,0.7536289043870404,李诗情
1034,21,247,0.8324165315468485,李诗情
1035,21,267,0.8584276730127569,肖鹤云
1036,21,267,0.8584276730127569,李诗情
1037,21,280,0.018162268361886835,李诗情
1038,21,281,0.589636782739422,肖鹤云
1039,21,293,0.535571618795755,肖鹤云
1040,21,297,0.7941923434377979,肖鹤云
1041,21,305,0.8568462389601101,肖鹤云
1042,21,312,0.6635061125887147,肖鹤云
1043,21,321,0.47908210721883193,肖鹤云
1044,21,323,0.5655014660677788,肖鹤云
1045,21,324,0.5493430460621807,李诗情
1046,21,328,0.458070361082491,肖鹤云
1047,21,329,0.7121253223108464,肖鹤云
1048,21,329,0.7121253223108464,李诗情
1049,21,351,0.35321394546963925,肖鹤云
1050,21,361,0.2318467576291754,李诗情
1051,21,382,0.8604344391410451,肖鹤云
1052,21,399,0.9834747873998925,肖鹤云
1053,21,430,0.9517634719677306,肖鹤云
1054,21,430,0.9517634719677306,李诗情
1055,22,3,0.9864535792386524,肖鹤云
1056,22,3,0.9864535792386524,李诗情
1057,22,4,0.9737965519713024,肖鹤云
1058,22,17,0.9006900848767151,李诗情
1059,22,31,0.8829116988384395,肖鹤云
1060,22,31,0.8829116988384395,李诗情
1061,22,38,0.5598661980980284,肖鹤云
1062,22,42,0.6721942130363243,李诗情
1063,22,50,0.24629295698795095,肖鹤云
1064,22,65,0.8664281151656602,李诗情
1065,22,72,0.9876697557998056,肖鹤云
1066,22,72,0.9876697557998056,李诗情
1067,22,76,0.5890213432068544,肖鹤云
1068,22,79,0.9981300017358463,肖鹤云
1069,22,85,0.20149339079092132,李诗情
1070,22,95,0.12652139638738757,肖鹤云
1071,22,104,0.9998820639906535,李诗情
1072,22,106,0.37062292587636114,肖鹤云
1073,22,110,0.9578694515282372,李诗情
1074,22,117,0.5982387816678828,肖鹤云
1075,22,129,0.6976809435987825,李诗情
1076,22,143,0.38396500751579477,肖鹤云
1077,22,144,0.8952186351906816,李诗情
1078,22,153,0.29009877491407476,肖鹤云
1079,22,159,0.92332098121573,李诗情
1080,22,161,0.8683381850383731,李诗情
1081,22,169,0.2815044632279263,卢迪
1082,22,172,0.9103523756707322,李诗情
1083,22,179,0.9081289905181513,李诗情
1084,22,195,0.9454724380508107,李诗情
1085,22,209,0.6626676672076272,李诗情
1086,22,213,0.8443520437762481,李诗情
1087,22,215,0.8186887112439483,肖鹤云
1088,22,217,0.994596866043523,李诗情
1089,22,224,0.7576454318887809,李诗情
1090,22,232,0.24604091513144366,李诗情
1091,22,256,0.47448962515226,李诗情
1092,22,271,0.1170206483287326,李诗情
1093,22,274,0.4045905490869314,李诗情
1094,22,277,0.3036596901233093,李诗情
1095,22,285,0.9763261049331303,肖鹤云
1096,22,294,0.9022583672650346,李诗情
1097,22,296,0.14533459163136342,李诗情
1098,22,300,0.8849250008017024,李诗情
1099,22,304,0.2011350086915218,肖鹤云
1100,22,315,0.7334805255498269,李诗情
1101,22,324,0.9875759662574758,肖鹤云
1102,22,326,0.9247864374363919,李诗情
1103,22,332,0.7356560728510787,肖鹤云
1104,22,332,0.7356560728510787,李诗情
1105,22,345,0.6956322864250265,肖鹤云
1106,22,345,0.6956322864250265,李诗情
1107,22,351,0.9625750706498339,肖鹤云
1108,22,367,0.918372951818481,李诗情
1109,22,369,0.6055212975916702,肖鹤云
1110,22,370,0.17123941042512736,卢迪
1111,22,376,0.2768089523421895,肖鹤云
1112,22,377,0.5120256499478059,李诗情
1113,22,386,0.6344912589134291,肖鹤云
1114,22,391,0.35837887703987725,肖鹤云
1115,22,391,0.35837887703987725,李诗情
1116,23,4,0.998545634173085,肖鹤云
1117,23,4,0.998545634173085,李诗情
1118,23,8,0.2711214723444372,肖鹤云
1119,23,8,0.2711214723444372,李诗情
1120,23,11,0.9950577036610945,肖鹤云
1121,23,11,0.9950577036610945,李诗情
1122,23,27,0.5887664668981838,肖鹤云
1123,23,27,0.5887664668981838,李诗情
1124,23,28,0.9305736260634091,肖鹤云
1125,23,34,0.09830045840974777,肖鹤云
1126,23,34,0.09830045840974777,李诗情
1127,23,44,0.353340841358998,李诗情
1128,23,56,0.8704013931068035,肖鹤云
1129,23,62,0.1360777772073931,卢迪
1130,23,64,0.4281788696209574,李诗情
1131,23,70,0.8995623138464085,肖鹤云
1132,23,70,0.8995623138464085,李诗情
1133,23,75,0.7260596005434852,肖鹤云
1134,23,75,0.7260596005434852,李诗情
1135,23,87,0.2569384882488511,肖鹤云
1136,23,92,0.942196995665539,李诗情
1137,23,106,0.4245847181445136,李诗情
1138,23,107,0.703610998135094,肖鹤云
1139,23,117,0.9495907340247659,李诗情
1140,23,119,0.36572569315150527,肖鹤云
1141,23,120,0.8978594223412656,李诗情
1142,23,128,0.11476602063208807,卢迪
1143,23,129,0.655213977280984,肖鹤云
1144,23,130,0.19637370024300105,肖鹤云
1145,23,137,0.24669535689695843,肖鹤云
1146,23,143,0.9305336422289265,李诗情
1147,23,146,0.9885596507325205,肖鹤云
1148,23,148,0.6315898101095099,肖鹤云
1149,23,153,0.9151637883806419,李诗情
1150,23,167,0.9518303945547928,李诗情
1151,23,168,0.9945256059168425,肖鹤云
1152,23,181,0.8560314734579025,李诗情
1153,23,182,0.9978151329310428,肖鹤云
1154,23,184,0.6521565052482045,肖鹤云
1155,23,184,0.6521565052482045,李诗情
1156,23,195,0.9968032598059402,肖鹤云
1157,23,196,0.22371866187274303,李诗情
1158,23,204,0.9243814757659901,肖鹤云
1159,23,211,0.9733236774135923,肖鹤云
1160,23,216,0.9000164588337649,肖鹤云
1161,23,217,0.4424195671151815,李诗情
1162,23,225,0.6888252944184642,李诗情
1163,23,229,0.99778133900849,肖鹤云
1164,23,229,0.99778133900849,李诗情
1165,23,245,0.9203173062563651,肖鹤云
1166,23,245,0.9203173062563651,李诗情
1167,23,247,0.43270974133171036,肖鹤云
1168,23,251,0.49820137303602674,肖鹤云
1169,23,256,0.9766613873746417,李诗情
1170,23,257,0.17259428628521678,肖鹤云
1171,23,270,0.9327795348996266,肖鹤云
1172,23,281,0.5809193829114655,肖鹤云
1173,23,282,0.8267917706945542,李诗情
1174,23,287,0.988145858247681,肖鹤云
1175,23,291,0.608970490460161,肖鹤云
1176,23,301,0.9106251441149181,肖鹤云
1177,23,301,0.9106251441149181,李诗情
1178,23,305,0.12455676681272332,李诗情
1179,23,311,0.994821743413877,肖鹤云
1180,23,311,0.994821743413877,李诗情
1181,24,6,0.5930887632370777,肖鹤云
1182,24,21,0.4737672181921908,肖鹤云
1183,24,26,0.9357783394873368,李诗情
1184,24,40,0.8428238510446149,肖鹤云
1185,24,51,0.30584898023219476,肖鹤云
1186,24,52,0.8213746167218673,李诗情
1187,24,65,0.8295888020347555,肖鹤云
1188,24,65,0.8295888020347555,李诗情
1189,24,66,0.8107117714298387,肖鹤云
1190,24,67,0.0957228714183661,卢迪
1191,24,76,0.934266287041945,肖鹤云
1192,24,76,0.934266287041945,李诗情
1193,24,87,0.12543422557171968,李诗情
1194,24,95,0.7061095223172446,肖鹤云
1195,24,106,0.7305277140581758,肖鹤云
1196,24,113,0.9840050873609908,李诗情
1197,24,118,0.7672809554968778,肖鹤云
1198,24,136,0.12080249538565468,肖鹤云
1199,24,137,0.4698197768495239,李诗情
1200,24,139,0.8465597757024217,肖鹤云
1201,24,144,0.9904067340273456,李诗情
1202,24,148,0.20839364522756654,李诗情
1203,24,151,0.6884723193652281,肖鹤云
1204,24,155,0.7667759921667621,肖鹤云
1205,24,161,0.6809303281040758,肖鹤云
1206,24,163,0.9013863877501535,李诗情
1207,24,164,0.8923716111988119,肖鹤云
1208,24,167,0.10486601995303324,肖鹤云
1209,24,168,0.2557659953953797,卢迪
1210,24,177,0.20780111077944197,肖鹤云
1211,24,186,0.12445099825959494,肖鹤云
1212,24,189,0.25317353905757956,肖鹤云
1213,24,194,0.03125915480780028,李诗情
1214,24,203,0.42578641993084587,李诗情
1215,24,206,0.743125620639527,肖鹤云
1216,24,212,0.7791041936175332,肖鹤云
1217,24,215,0.9845667570820938,肖鹤云
1218,24,217,0.8236814327649764,肖鹤云
1219,24,218,0.1760684255159609,肖鹤云
1220,24,227,0.7297953905324696,肖鹤云
1221,24,233,0.9155877779724572,肖鹤云
1222,24,235,0.04520072949887022,肖鹤云
1223,24,247,0.9991047837000059,李诗情
1224,24,255,0.3035767640759921,肖鹤云
1225,24,256,0.1058399099300813,李诗情
1226,24,258,0.966298159366844,李诗情
1227,24,267,0.01188589052680844,李诗情
1228,24,278,0.8200476965368884,李诗情
1229,24,286,0.9950524245267932,李诗情
1230,25,5,0.9287072482063871,李诗情
1231,25,9,0.9692996261449655,肖鹤云
1232,25,14,0.9963874139287996,李诗情
1233,25,21,0.8293781915014812,李诗情
1234,25,28,0.9463239930446851,肖鹤云
1235,25,28,0.9463239930446851,李诗情
1236,25,31,0.9825133737395572,李诗情
1237,25,34,0.9996186193063087,肖鹤云
1238,25,37,0.789203901543101,肖鹤云
1239,25,39,0.3855127662869734,李诗情
1240,25,44,0.5959823670230029,肖鹤云
1241,25,46,0.9160487711580416,肖鹤云
1242,25,47,0.9507773242412642,李诗情
1243,25,51,0.7548228025896866,肖鹤云
1244,25,58,0.255828864022869,肖鹤云
1245,25,59,0.9965288958571564,李诗情
1246,25,61,0.9628923015914418,肖鹤云
1247,25,72,0.10841324404376107,肖鹤云
1248,25,80,0.976139549163354,李诗情
1249,25,81,0.2773267534488095,李诗情
1250,25,82,0.5251527611142307,肖鹤云
1251,25,93,0.8790705006524409,李诗情
1252,25,100,0.5123930807875983,肖鹤云
1253,25,127,0.8674351810677726,肖鹤云
1254,25,127,0.8674351810677726,李诗情
1255,25,140,0.2768553370983985,肖鹤云
1256,25,163,0.10930645861995303,肖鹤云
1257,25,168,0.9982388539477639,肖鹤云
1258,25,168,0.9982388539477639,李诗情
1259,25,180,0.7918666305419985,李诗情
1260,25,182,0.20083349855503696,肖鹤云
1261,25,190,0.8765238270250266,肖鹤云
1262,25,201,0.4133060468148163,李诗情
1263,25,210,0.49922363706631967,肖鹤云
1264,25,221,0.5,肖鹤云
1265,25,233,0.5346858007057504,肖鹤云
1266,25,234,0.8435095095006522,肖鹤云
1267,25,241,0.9980903683426966,肖鹤云
1268,25,241,0.9980903683426966,李诗情
1269,25,250,0.2784174005786142,肖鹤云
1270,25,268,0.3802205612527768,李诗情
1271,25,288,0.1898613957408023,肖鹤云
1272,25,288,0.1898613957408023,李诗情
1273,25,312,0.37058947260895436,肖鹤云
1274,25,312,0.37058947260895436,李诗情
1275,25,319,0.8565105559899103,肖鹤云
1276,25,324,0.24964301111539788,肖鹤云
1277,25,331,0.7309433791106478,李诗情
1278,25,332,0.5618565332226944,肖鹤云
1279,26,118,0.23218364162533123,肖鹤云
1280,26,165,0.3747527378211445,肖鹤云
1281,26,291,0.9511773105364602,肖鹤云
1282,27,3,0.9022583672650346,肖鹤云
1283,27,3,0.9022583672650346,李诗情
1284,27,6,0.9461203746480856,肖鹤云
1285,27,19,0.9001046636059725,肖鹤云
1286,27,19,0.9001046636059725,李诗情
1287,27,21,0.9472555653586121,肖鹤云
1288,27,25,0.6763807915507353,肖鹤云
1289,27,26,0.5063368465217544,李诗情
1290,27,28,0.9494563091689419,肖鹤云
1291,27,31,0.13663819264589794,肖鹤云
1292,27,36,0.8745225864669743,肖鹤云
1293,27,37,0.3705894726089527,李诗情
1294,27,41,0.7833950864063377,李诗情
1295,27,41,0.7833950864063377,卢迪
1296,27,43,0.9668755066842905,肖鹤云
1297,27,47,0.3254786572188003,卢迪
1298,27,57,0.9887867518874499,李诗情
1299,27,57,0.9887867518874499,卢迪
1300,27,66,0.7201348668072974,卢迪
1301,27,74,0.6620931496255573,李诗情
1302,27,85,0.8445353665138406,卢迪
1303,27,93,0.023418822509708836,李诗情
1304,27,95,0.14319528883200316,卢迪
1305,27,98,0.6791178408065461,卢迪
1306,27,105,0.16548202245866328,李诗情
1307,27,114,0.5448620306260188,李诗情
1308,27,115,0.10403349462479294,卢迪
1309,27,127,0.9681707158839371,李诗情
1310,27,135,0.22233788728867243,卢迪
1311,27,137,0.10899447476917712,李诗情
1312,27,145,0.2819255478206578,李诗情
1313,27,148,0.9152264680654943,卢迪
1314,27,156,0.9898088809257496,肖鹤云
1315,27,156,0.9898088809257496,李诗情
1316,27,161,0.13329432876078373,肖鹤云
1317,27,161,0.13329432876078373,卢迪
1318,27,174,0.16665915894905514,卢迪
1319,27,181,0.07955968632233668,卢迪
1320,27,191,0.7748107394532551,李诗情
1321,27,192,0.5731962267381929,卢迪
1322,27,195,0.2371591151043675,卢迪
1323,27,197,0.44000678767719736,肖鹤云
1324,27,213,0.1189105393938027,卢迪
1325,27,220,0.23001566075194546,卢迪
1326,27,235,0.9297049287861321,李诗情
1327,27,245,0.33123691384002385,肖鹤云
1328,27,251,0.2773435371499219,李诗情
1329,27,254,0.29135736110397914,李诗情
